id,name,property_type,room_type,bed_type,accommodates,bedrooms,beds,bathrooms,price,cleaning_fee,security_deposit,extra_people,guests_included,minimum_nights,maximum_nights,cancellation_policy,number_of_reviews,review_score,host_name,host_response_rate,host_is_superhost,country,market,government_area,longitude,latitude,availability_365
20953036,"708  12分鐘到海洋公园,1分钟地铁站, 超私隐单人太空舱小天地+共享空间",Apartment,Private room,Real Bed,1,1.0,1.0,2.0,133.0,0.0,0.0,270.0,1.0,30,365,moderate,4,95.0,Cc,100.0,False,Hong Kong,Hong Kong,Wan Chai,114.17359,22.27579,90
20955863,Most Beautiful Villa on Bosphorus Istanbul...,Villa,Entire home/apt,Real Bed,14,7.0,7.0,8.0,4745.0,0.0,0.0,0.0,1.0,2,1125,moderate,0,0.0,Oguzhan,100.0,False,Turkey,Istanbul,Sariyer,29.04741,41.10758,180
20958766,Great Complex of the Cellars,Townhouse,Entire home/apt,Real Bed,16,10.0,13.0,5.0,320.0,0.0,500.0,12.0,9.0,2,1001,strict_14_with_grace_period,6,90.0,Paulo,100.0,False,Portugal,Porto,Santa Marinha e São Pedro da Afurada,-8.62181,41.13354,344
20959398,Quarto charmoso e tranquilo na Praça São Salvador!,Apartment,Private room,Real Bed,2,1.0,1.0,2.0,78.0,50.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Julia,0.0,False,Brazil,Rio De Janeiro,Laranjeiras,-43.179986361692464,-22.934147737102347,0
20962081,SYDNEY !RELAXED!COMFORTABLE 2 BEDROOM +2BAtH APT,Apartment,Entire home/apt,Real Bed,6,2.0,3.0,2.0,181.0,70.0,350.0,25.0,2.0,1,1125,strict_14_with_grace_period,92,94.0,Min,100.0,False,Australia,Sydney,Sydney,151.20742,-33.87951,35
20964078,Suadiye bağdat caddesine 4. Bina,Other,Entire home/apt,Real Bed,4,4.0,3.0,2.0,301.0,0.0,0.0,0.0,1.0,365,1125,flexible,0,0.0,Şansın,0.0,False,Turkey,Istanbul,Kadikoy,29.08659,40.95819,363
20965875,Best flat Póvoa de Varzim,Apartment,Entire home/apt,Real Bed,6,3.0,4.0,2.0,50.0,15.0,0.0,10.0,2.0,3,1125,flexible,4,93.0,Raquel,100.0,False,Portugal,Porto,"Póvoa de Varzim, Beiriz e Argivai",-8.76841,41.38887,180
20969380,2 Apês no mesmo apart-hotel (3 quartos e 1 quarto),Condominium,Entire home/apt,Real Bed,12,4.0,4.0,3.5,1701.0,300.0,500.0,150.0,10.0,3,1120,strict_14_with_grace_period,1,100.0,Aline,100.0,True,Brazil,Rio De Janeiro,Barra da Tijuca,-43.344495885394124,-23.009052932155523,323
20973119,Nice apartment - Causeway Bay,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,1303.0,0.0,0.0,0.0,1.0,5,7,flexible,0,0.0,Walter,0.0,False,Hong Kong,Hong Kong,Wan Chai,114.18152,22.28052,0
20989061,Big and sunny Narraben room,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,60.0,0.0,0.0,0.0,1.0,5,10,flexible,0,0.0,Paula,0.0,False,Australia,Sydney,Warringah,151.29774,-33.71797,0
20994775,Top Floor Penthouse Unit with Giant Views!!!,Condominium,Entire home/apt,Real Bed,6,2.0,3.0,2.0,280.0,172.0,250.0,0.0,1.0,3,1125,flexible,6,97.0,Debbie,100.0,False,United States,Maui,Kihei-Makena,-156.45813,20.76371,168
21005012,Porto Villa - I,Guest suite,Private room,Real Bed,2,1.0,1.0,1.0,60.0,10.0,0.0,0.0,1.0,2,1125,strict_14_with_grace_period,1,100.0,Porto,0.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.60697,41.1461,329
21006757,Studio with Terrace next to Rambla and Monjuic,Loft,Entire home/apt,Real Bed,2,0.0,1.0,1.0,100.0,35.0,250.0,0.0,1.0,7,1125,strict_14_with_grace_period,30,87.0,Jeremies,96.0,False,Spain,Barcelona,el Poble Sec,2.17039,41.37302,344
21031806,InSitu Formosa 178 - Citrine,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,50.0,15.0,0.0,0.0,1.0,2,1125,moderate,7,100.0,InSitu,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.60242,41.14862,333
2104807,Luminous dúplex apartment in Gracia district,Apartment,Entire home/apt,Pull-out Sofa,4,1.0,1.0,1.0,150.0,60.0,0.0,20.0,2.0,2,1124,moderate,6,67.0,Ramón,100.0,False,Spain,Barcelona,la Vila de Gràcia,2.16127,41.39879,333
21053564,Nice Room with Pool Best Area Ipanema Posto 9,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,298.0,0.0,0.0,0.0,1.0,4,30,moderate,2,70.0,Rose,100.0,False,Brazil,Rio De Janeiro,Ipanema,-43.20482124326665,-22.98101328072026,360
21055635,Twin Room with Shared Bathroom,Other,Private room,Real Bed,2,1.0,2.0,1.0,25.0,0.0,0.0,15.0,1.0,1,1125,flexible,1,0.0,Andres,100.0,False,Spain,Barcelona,la Sagrada Família,2.17263,41.40557,292
21056118,Cosy interior room for 2! I CA,Apartment,Private room,Real Bed,2,1.0,1.0,2.0,15.0,10.0,0.0,10.0,1.0,1,1123,moderate,42,88.0,Alexandr,99.0,False,Spain,Barcelona,el Clot,2.19112,41.41492,330
2105881,AMAZING Apt Botafogo Beach - 1 min to Subway,Serviced apartment,Entire home/apt,Real Bed,2,1.0,2.0,1.0,160.0,150.0,1000.0,50.0,2.0,3,1125,strict_14_with_grace_period,17,88.0,Márcio,100.0,False,Brazil,Rio De Janeiro,Botafogo,-43.18290485401979,-22.953429842875952,4
21059755,Quarto no Leblon - Ótima Localização - Quarto 02,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,201.0,50.0,500.0,50.0,2.0,1,1125,moderate,23,98.0,André,100.0,False,Brazil,Rio De Janeiro,Leblon,-43.21954175082818,-22.981946093764247,62
21061587,İstanbul Atakent,Apartment,Private room,Real Bed,1,2.0,1.0,1.0,74.0,0.0,0.0,0.0,1.0,1,15,flexible,2,100.0,Süleyman,100.0,False,Turkey,Istanbul,Kucukcekmece,28.7659,41.04997,2
21063718,luxury room  with toilet  for couples Or woman.bus,House,Private room,Real Bed,1,1.0,2.0,1.0,45.0,12.0,0.0,12.0,1.0,1,14,flexible,12,95.0,Tota,0.0,False,Australia,Sydney,Holroyd,150.98024,-33.84736,0
21066228,Ribeira - Dixo's Oporto Apartments IV,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,70.0,0.0,0.0,20.0,2.0,2,1125,strict_14_with_grace_period,82,94.0,Aline,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61432,41.14235,224
21078272,"Private, double room in Barcelona",Apartment,Private room,Real Bed,2,1.0,2.0,1.0,60.0,0.0,0.0,0.0,1.0,4,31,strict_14_with_grace_period,0,0.0,Aneta,0.0,False,Spain,Barcelona,Navas,2.18748,41.418,0
210968,"Beautiful North Shore Oahu,3 Beds!",Guesthouse,Entire home/apt,Real Bed,4,1.0,3.0,1.0,169.0,125.0,200.0,15.0,4.0,1,365,moderate,289,93.0,Rainey,100.0,False,United States,Oahu,North Shore Oahu,-158.03187,21.67999,304
21097380,Comfy bedroom in spacious apartment,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,251.0,100.0,1000.0,0.0,1.0,28,1125,flexible,3,100.0,Berky,100.0,True,Hong Kong,Hong Kong,Kowloon City,114.19318,22.32031,0
21103245,Beautiful interior designed flat in Montjüic,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,25.0,130.0,0.0,0.0,4.0,6,1125,moderate,5,84.0,Laura & Alex,99.0,False,Spain,Barcelona,el Poble Sec,2.16834,41.37236,338
21103954,Cozy Room for 2 ppl in Mong Kok-A,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,400.0,100.0,0.0,0.0,1.0,28,1125,strict_14_with_grace_period,0,0.0,Jimmy,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17289,22.31743,364
21105022,1-Bedroom apartment at Icône Condos - 1105,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,93.0,87.0,1000.0,0.0,2.0,180,1125,strict_14_with_grace_period,0,0.0,Simplissimmo,99.0,False,Canada,Montreal,Ville-Marie,-73.57226,45.49653,131
21106002,♕ Downtown Manhattan I Private Bedroom♕,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,90.0,29.0,0.0,19.0,1.0,1,1125,strict_14_with_grace_period,53,96.0,Edhar,100.0,True,United States,New York,Chinatown,-73.9909,40.71363,4
21111727,Urban Venture @McGill Ghetto Social experience,Apartment,Private room,Real Bed,2,1.0,1.0,1.5,30.0,19.0,0.0,0.0,1.0,1,1125,flexible,117,89.0,McGill Ghetto,100.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.5772,45.50893,40
21127680,Sydney CBD one Bedroom Resort Style Apt (我們會說中文),Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,151.0,80.0,400.0,30.0,2.0,1,60,strict_14_with_grace_period,62,92.0,Coffee,100.0,False,Australia,Sydney,Sydney,151.20899,-33.87929,121
21130291,Habitación con terraza y mucha luz en el centro.,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,30.0,0.0,0.0,0.0,1.0,1,3,flexible,0,0.0,Lola,50.0,False,Spain,Barcelona,la Nova Esquerra de l'Eixample,2.15105,41.38455,0
21132824,"Porto, Costa Cabral Rooftop Apartment",Apartment,Entire home/apt,Real Bed,5,2.0,3.0,1.0,49.0,0.0,0.0,0.0,1.0,2,1125,strict_14_with_grace_period,31,100.0,Nadia Morais,100.0,True,Portugal,Porto,Paranhos,-8.58695,41.17431,258
2113358,z1 Bedroom@Whole Apartment w/Lift,Apartment,Entire home/apt,Real Bed,8,2.0,4.0,1.0,801.0,250.0,1000.0,100.0,4.0,1,1125,strict_14_with_grace_period,5,88.0,Stanley,99.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.16908,22.30658,297
2113927,Apartment in Copacabana Beach,Apartment,Entire home/apt,Real Bed,6,2.0,2.0,2.0,351.0,150.0,0.0,0.0,1.0,5,1125,strict_14_with_grace_period,3,93.0,Sandra,100.0,False,Brazil,Rio De Janeiro,Copacabana,-43.17434177324787,-22.963813564505323,357
21145923,Casa Montreal (Perfect for Family/Group)!,House,Entire home/apt,Real Bed,12,3.0,8.0,2.0,199.0,150.0,600.0,40.0,4.0,2,1125,moderate,55,98.0,René,100.0,True,Canada,Montreal,Villeray-Saint-Michel-Parc-Extension,-73.63296,45.54191,250
21155900,ENDLESS SUITES TAKSIM,Other,Private room,Real Bed,2,1.0,2.0,1.0,258.0,0.0,0.0,0.0,1.0,3,31,flexible,4,53.0,Serhat,0.0,False,Turkey,Istanbul,Beyoglu,28.98106,41.04043,365
2116352,Private room with great breakfast,Bed and breakfast,Private room,Real Bed,2,1.0,1.0,2.0,168.0,0.0,0.0,30.0,1.0,2,1125,strict_14_with_grace_period,143,98.0,Ewa,100.0,True,Brazil,Rio De Janeiro,Santa Teresa,-43.18941884593226,-22.923863383559716,256
21174788,Merkez'de Ferah BAHÇELİ DAİRE ! Sporsalonu/ 1+1,Serviced apartment,Entire home/apt,Airbed,4,1.0,1.0,1.0,121.0,90.0,0.0,90.0,2.0,1,1125,flexible,3,80.0,Irmak,100.0,False,Turkey,Istanbul,Sisli,28.97047,41.05901,324
21179158,LUXURY CONDO @TOUR DES CANADIENS,Condominium,Entire home/apt,Real Bed,5,2.0,3.0,1.0,178.0,70.0,250.0,25.0,4.0,31,1125,strict_14_with_grace_period,11,95.0,Johnny,100.0,False,Canada,Montreal,Ville-Marie,-73.57043,45.4968,0
21180955,Plaza España Apartment,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,100.0,70.0,250.0,0.0,1.0,3,30,flexible,12,84.0,Aline,97.0,False,Spain,Barcelona,la Nova Esquerra de l'Eixample,2.15002,41.38031,330
21181684,Varanda Porto,House,Private room,Real Bed,2,1.0,1.0,1.0,39.0,0.0,0.0,0.0,1.0,1,30,flexible,3,100.0,Bernardino,0.0,False,Portugal,Porto,Paranhos,-8.61735,41.16556,150
2118641,Luxury Suite in Sultanahmet #3,Boutique hotel,Private room,Real Bed,2,1.0,1.0,1.0,121.0,42.0,596.0,60.0,2.0,2,1125,flexible,191,90.0,Savas,100.0,False,Turkey,Istanbul,Fatih,28.97931,41.00446,327
2119162,Design studio in Copacabana,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,149.0,150.0,0.0,0.0,1.0,2,40,strict_14_with_grace_period,95,92.0,Adriano,100.0,False,Brazil,Rio De Janeiro,Copacabana,-43.18662928619766,-22.968132232886543,330
2119780,12 people or we can negotiate.,House,Entire home/apt,Real Bed,12,5.0,6.0,6.0,1865.0,338.0,11195.0,186.0,10.0,1,120,strict_14_with_grace_period,0,0.0,Fernando,100.0,False,Brazil,Rio De Janeiro,Barra da Tijuca,-43.35434051966628,-23.008210117666557,309
21199380,1 bedroom VIP apartment near Bell Center - 501,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,68.0,73.0,500.0,0.0,2.0,1,1125,strict_14_with_grace_period,21,98.0,Simplissimmo,99.0,False,Canada,Montreal,Ville-Marie,-73.57906,45.49463,323
21201544,The Porto Concierge - Tullins Palmeira Apartment,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,50.0,15.0,0.0,0.0,1.0,2,1125,moderate,16,81.0,Roberto,100.0,False,Portugal,Porto,Matosinhos e Leça da Palmeira,-8.70008,41.19393,317
21201643,Copacabana Flat Palace,Apartment,Entire home/apt,Real Bed,3,1.0,2.0,1.0,97.0,130.0,500.0,30.0,1.0,5,90,strict_14_with_grace_period,5,96.0,Rose,60.0,False,Brazil,Rio De Janeiro,Copacabana,-43.17862215898904,-22.966088142975934,165
21204926,Convenient in Heart of the City **FREE PARKING**,Apartment,Entire home/apt,Real Bed,6,1.0,3.0,1.0,85.0,40.0,0.0,10.0,2.0,1,1125,strict_14_with_grace_period,71,89.0,Carl,100.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.57589,45.5081,166
21210250,"Large Studio Apartment, 15-20mins from downtown",Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,125.0,80.0,150.0,50.0,2.0,30,365,strict_14_with_grace_period,3,100.0,Katrina,100.0,False,United States,New York,Washington Heights,-73.94294,40.83638,310
21229065,Cosy Single Room in the Centre,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,29.0,10.0,0.0,0.0,1.0,30,60,strict_14_with_grace_period,0,0.0,Kate,0.0,False,Spain,Barcelona,el Raval,2.17186,41.37953,180
21232424,Casa com quatro quartos em área verde.,House,Entire home/apt,Real Bed,6,4.0,6.0,3.5,298.0,0.0,0.0,50.0,4.0,1,60,strict_14_with_grace_period,0,0.0,Ana Paula,0.0,False,Brazil,Rio De Janeiro,Vargem Grande,-43.48059256763556,-22.977772875785778,0
2123266,"""GREAT LOCATION COPACABANA BEACH = 60m2 =4 people""",Apartment,Entire home/apt,Real Bed,4,2.0,4.0,1.0,776.0,231.0,1007.0,0.0,4.0,4,80,strict_14_with_grace_period,3,100.0,Lea,0.0,False,Brazil,Rio De Janeiro,Copacabana,-43.18834471025182,-22.976773857668213,20
21234040,Great room in Great Spot in Great student flat,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,20.0,0.0,0.0,6.0,1.0,1,3,flexible,1,60.0,Julien,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.58341,45.51726,0
21237763,Apartamento sala e quarto na Barra da Tijuca,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,145.0,0.0,0.0,0.0,1.0,3,10,moderate,2,100.0,Cintia,0.0,False,Brazil,Rio De Janeiro,Barra da Tijuca,-43.31949536808822,-23.006591934107966,0
21244482,UNIQUE GARDEN FLAT – DEE WHY BEACH,Guest suite,Entire home/apt,Real Bed,3,2.0,2.0,1.0,118.0,85.0,0.0,0.0,1.0,3,1125,moderate,7,97.0,Joseph,0.0,False,Australia,Sydney,Warringah,151.29737,-33.75839,0
21248215,Charming 2 bedroom Appartement 1st floor -Parking!,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,60.0,60.0,150.0,0.0,1.0,1,17,strict_14_with_grace_period,4,95.0,Marilou And Mateo,0.0,False,Canada,Montreal,Ville-Marie,-73.54414,45.52984,0
21251556,Charming Little Italy appt with private patio.,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,75.0,0.0,0.0,10.0,2.0,7,30,strict_14_with_grace_period,2,100.0,Ollie,100.0,False,Canada,Montreal,Rosemont-La Petite-Patrie,-73.60547,45.5326,0
21261556,BO - Júlio Dinis *Apt T1 Superior e Vista Cidade,Condominium,Entire home/apt,Real Bed,2,1.0,2.0,1.0,55.0,25.0,0.0,7.0,2.0,14,120,moderate,0,0.0,José,100.0,True,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.62903,41.15703,279
21264297,Winter Escape in Morningside Heights,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,59.0,20.0,0.0,10.0,2.0,1,29,strict_14_with_grace_period,88,97.0,Erika,90.0,True,United States,New York,Morningside Heights,-73.96031,40.81467,15
21281467,Absolute harborfront 2-bed luxury heaven MAR SALE!,Condominium,Entire home/apt,Real Bed,7,2.0,3.0,1.0,296.0,80.0,0.0,50.0,4.0,4,365,strict_14_with_grace_period,9,100.0,Ben,100.0,False,Australia,Sydney,Woollahra,151.25416,-33.87239,63
21281761,Fully equipped flat with 2 luminous rooms,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,652.0,150.0,0.0,100.0,2.0,2,15,moderate,0,0.0,Agathe,0.0,False,Hong Kong,Hong Kong,Wan Chai,114.17473,22.27798,0
21291633,GREAT 2BDR PENTHOUSE 100m TO COPACABANA BEACH,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,2.0,541.0,261.0,0.0,0.0,1.0,3,1125,strict_14_with_grace_period,0,0.0,Rio World Luxury,100.0,True,Brazil,Rio De Janeiro,Copacabana,-43.188743919374595,-22.976165347331882,336
2130117,Tsim Sha Tsui  1 person,Apartment,Shared room,Couch,1,1.0,1.0,1.0,212.0,0.0,0.0,0.0,1.0,1,1,strict_14_with_grace_period,17,92.0,Gui,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17503,22.2968,0
21306698,Liiiving in Porto | Aliados Cosy Apartment,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,70.0,20.0,150.0,20.0,2.0,3,1125,moderate,4,90.0,Liiiving,100.0,True,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.60937,41.15012,361
21312909,"Kihei Akahi C-607 - 1 Bedroom, Top Floor, Ocean Views, 2 pools, Tennis - Condo",Condominium,Entire home/apt,Real Bed,4,1.0,1.0,1.0,119.0,285.0,0.0,0.0,1.0,2,90,super_strict_30,37,92.0,VacayHome Connect,100.0,False,United States,Maui,Kihei-Makena,-156.44528,20.71691,275
21322869,Habitación acogedora en zona muy tranquila,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,40.0,0.0,0.0,0.0,1.0,2,4,moderate,7,97.0,Priscila & Juliano,100.0,False,Spain,Barcelona,la Teixonera,2.14653,41.42339,72
2133967,Feel at home.. in a cosy and warm,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,74.0,0.0,0.0,24.0,1.0,2,60,flexible,10,89.0,Naz&Gulcin,100.0,False,Turkey,Istanbul,Sisli,28.99543,41.05987,365
21352206,｡Townhouse,Townhouse,Private room,Real Bed,2,1.0,1.0,2.5,75.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,宇,0.0,False,Australia,Sydney,Auburn,151.07197,-33.84395,0
21353587,Amazing place in Barcelona centre,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,59.0,0.0,0.0,0.0,1.0,7,60,flexible,0,0.0,Jorge,0.0,False,Spain,Barcelona,la Nova Esquerra de l'Eixample,2.14745,41.38376,89
21354176,Vivenda Isabel Africa room,House,Private room,Real Bed,3,1.0,2.0,1.0,60.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Isabel,0.0,False,Portugal,Porto,São Félix da Marinha,-8.62998,41.0264,365
21362635,Azur Lodge and Beach House,House,Entire home/apt,Real Bed,4,2.0,3.0,2.0,90.0,25.0,100.0,0.0,1.0,4,1125,flexible,7,100.0,Isabel,100.0,False,Portugal,Porto,Azurara,-8.7383,41.3398,188
21365501,NEW!_Warm Apt._1min Subway_8ppl_3room2bath,Apartment,Entire home/apt,Real Bed,8,3.0,5.0,2.0,1295.0,450.0,0.0,120.0,4.0,1,999,strict_14_with_grace_period,70,97.0,Wilson&Shan,100.0,True,Hong Kong,Hong Kong,Wan Chai,114.18183,22.28021,226
21368282,Modestly Waverly,Apartment,Private room,Real Bed,1,0.0,1.0,1.0,20.0,0.0,0.0,0.0,1.0,1,3,flexible,1,100.0,Daniel,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.60294,45.52529,0
21379141,"JK1,2人大床房+独立卫生间+地铁口楼上+朗豪坊+旺角闹市中心+女人街+购物街+美食中心",Apartment,Private room,Real Bed,2,1.0,1.0,1.0,345.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,12,85.0,Debe,100.0,False,Hong Kong,Hong Kong,Kowloon City,114.17977,22.32187,111
21382912,Perfect location to reach allaround,Serviced apartment,Private room,Real Bed,3,1.0,2.0,1.0,63.0,50.0,0.0,50.0,1.0,1,30,flexible,7,74.0,Selim Deniz,80.0,False,Turkey,Istanbul,Sisli,28.99616,41.05978,365
21389251,Vibrant Flat with Rooftop Terrace and City Views,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,90.0,60.0,400.0,10.0,2.0,60,180,moderate,6,100.0,Ariel,100.0,True,Spain,Barcelona,Sants,2.13676,41.38121,220
21395598,Kihei Condo Steps to Beach w/ Pool & New AC!,Condominium,Entire home/apt,Real Bed,4,2.0,2.0,2.0,405.0,227.0,0.0,0.0,4.0,3,90,strict_14_with_grace_period,1,100.0,Evolve,71.0,False,United States,Maui,Kihei-Makena,-156.45783,20.7619,203
21406716,Lantau Beach Flat & Rooftop,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,1178.0,236.0,0.0,0.0,1.0,2,12,flexible,24,98.0,Marc,100.0,True,Hong Kong,Hong Kong,Islands,113.95479,22.23542,69
2141667,Riverview at Lovely Harlem/UWS Home,Apartment,Private room,Real Bed,3,1.0,2.0,2.0,93.0,35.0,0.0,25.0,2.0,2,35,strict_14_with_grace_period,131,97.0,Carlyn,100.0,True,United States,New York,Harlem,-73.95353,40.81968,82
21421463,Stylish executive studio in inner Sydney,Apartment,Entire home/apt,Real Bed,3,1.0,2.0,1.0,171.0,155.0,250.0,0.0,3.0,3,1125,strict_14_with_grace_period,24,93.0,Sabrina,100.0,False,Australia,Sydney,Sydney,151.19355,-33.86632,0
21426586,Sunny Apartment in Surry Hills- great location!,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,60.0,0.0,0.0,20.0,1.0,2,5,moderate,2,90.0,Belinda,0.0,False,Australia,Sydney,Sydney,151.21005,-33.88883,0
2142754,"Aina Nalu Pumehana, in Old Lahaina",Apartment,Private room,Couch,3,1.0,1.0,1.0,204.0,150.0,200.0,45.0,2.0,3,10,strict_14_with_grace_period,39,98.0,James,0.0,True,United States,Maui,Lahaina,-156.67402,20.87291,0
21428625,Awesome Oasis! 3 stops Away from Manhattan!!!,Townhouse,Private room,Real Bed,2,1.0,1.0,1.0,50.0,60.0,200.0,10.0,1.0,5,1125,strict_14_with_grace_period,1,100.0,Johny,100.0,True,United States,New York,Bedford-Stuyvesant,-73.94368,40.68602,61
21430389,1 BEDROOM APARTMENT @ SAI YING PUN & SAI WAN AREA,Apartment,Entire home/apt,Real Bed,3,1.0,2.0,1.0,864.0,393.0,20410.0,79.0,2.0,31,180,strict_14_with_grace_period,0,0.0,Akiei,50.0,False,Hong Kong,Hong Kong,Central & Western,114.14373,22.28628,96
21440587,Columbus Circle Studio,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,230.0,0.0,0.0,0.0,1.0,2,7,flexible,1,100.0,Emilio,0.0,False,United States,New York,Hell's Kitchen,-73.98324,40.76673,0
21441057,"700sqmSpacious cozy artist home, 5min fr. central!",Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,1099.0,0.0,2800.0,250.0,1.0,2,1125,strict_14_with_grace_period,70,99.0,Selina,100.0,True,Hong Kong,Hong Kong,Central & Western,114.15104,22.28583,0
21451259,Close to park and sea: Light and airy family apt,Apartment,Entire home/apt,Real Bed,5,2.0,3.0,1.0,181.0,140.0,500.0,0.0,1.0,5,100,strict_14_with_grace_period,3,100.0,Rhonda,0.0,False,Australia,Sydney,Randwick,151.24671,-33.90454,0
21493665,#5 ECONOMIC 5 PAX FLAT,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,2.0,127.0,298.0,0.0,119.0,1.0,1,90,flexible,5,96.0,Farouq,100.0,False,Turkey,Istanbul,Fatih,28.97113,41.00438,292
21497042,"FANTASTIC APARTMENTS, LUX RESIDENCE",Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,348.0,0.0,0.0,0.0,1.0,1,1125,flexible,1,100.0,Rasha,0.0,False,Turkey,Istanbul,Avcilar,28.69811,41.00188,365
21501614,Wonderful Color blends Studio Square Victoria!,Serviced apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,81.0,75.0,300.0,0.0,1.0,30,1125,moderate,0,0.0,Alejandro,90.0,False,Canada,Montreal,Ville-Marie,-73.56466,45.50362,361
21507285,PROS - Family Heaven in the Heart of Manly,House,Entire home/apt,Real Bed,7,4.0,4.0,3.0,499.0,418.0,3000.0,0.0,1.0,7,1125,strict_14_with_grace_period,0,0.0,PPLuxury,17.0,False,Australia,Sydney,Manly,151.28537,-33.79054,24
21511027,"Chaleureux, au cœur du plateau",Townhouse,Private room,Real Bed,2,1.0,1.0,1.0,75.0,60.0,0.0,35.0,1.0,2,7,flexible,8,83.0,Ivonne,100.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.57365,45.53145,364
21514017,Viriato III by PCALE,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,90.0,0.0,0.0,15.0,2.0,2,1125,moderate,0,0.0,Viriato,0.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.62062,41.14488,362
2151479,Newly renovated house,Apartment,Entire home/apt,Real Bed,5,1.0,0.0,1.0,125.0,100.0,500.0,50.0,3.0,3,1125,strict_14_with_grace_period,96,94.0,Rhonda,100.0,True,United States,New York,Bedford-Stuyvesant,-73.94626,40.68922,254
